date,india_basket_usd,brent_usd,wti_usd,india_basket_inr,daily_change_usd,volatility_30d,price_pct_change,iraq_mmt,saudi_arabia_mmt,russia_mmt,uae_mmt,kuwait_mmt,nigeria_mmt,usa_mmt,iran_mmt,total_imports_mmt,hhi_concentration,vizag_stock_mmt,mangaluru_stock_mmt,padur_stock_mmt,total_spr_stock_mmt,total_spr_capacity_mmt,overall_fill_pct,coverage_days,iea_compliant,opec_total_mmbd,saudi_arabia_mmbd,iraq_mmbd,iran_mmbd,opec_quota_compliance_pct,diesel_mmt,petrol_mmt,lpg_mmt,atf_mmt,total_consumption_mmt,yoy_growth_pct,event_name,geopolitical_severity,hormuz_closure_risk,redsea_disruption_risk,war_event,terrorism_event,sanctions_event,geopolitical_risk_index,hormuz_transit_days,hormuz_extra_delay_days,redsea_extra_delay_days,cape_rerouting_pct,vlcc_freight_rate_usd_day,shipping_cost_premium_usd_bbl,route_blocked,gdp_growth_pct,iip_index,cpi_inflation_pct,forex_reserves_bn_usd,current_account_balance_bn_usd,iran_sanctions_intensity,russia_sanctions_intensity,india_sanctions_exposure_score,russia_price_cap_active,vessel_congestion_index,avg_waiting_time_days,dark_shipping_incidents,total_crude_tanker_calls_india,usdinr,eurinr,total_capacity_mmt_month,total_throughput_mmt_month,avg_utilization_pct,import_to_consumption_ratio,spr_import_coverage_ratio,effective_supply_mmt,supply_deficit_flag,month,quarter,year,year_normalized,sin_annual,cos_annual,sin_semi,cos_semi,q1,q2,q3,q4,is_winter,is_monsoon,india_basket_usd_lag1,india_basket_usd_lag3,india_basket_usd_lag6,india_basket_usd_lag12,total_imports_mmt_lag1,total_imports_mmt_lag3,total_imports_mmt_lag6,total_imports_mmt_lag12,total_consumption_mmt_lag1,total_consumption_mmt_lag3,total_consumption_mmt_lag6,total_consumption_mmt_lag12,total_spr_stock_mmt_lag1,total_spr_stock_mmt_lag3,total_spr_stock_mmt_lag6,total_spr_stock_mmt_lag12,opec_total_mmbd_lag1,opec_total_mmbd_lag3,opec_total_mmbd_lag6,opec_total_mmbd_lag12,geopolitical_risk_index_lag1,geopolitical_risk_index_lag3,geopolitical_risk_index_lag6,geopolitical_risk_index_lag12,hhi_concentration_lag1,hhi_concentration_lag3,hhi_concentration_lag6,hhi_concentration_lag12,vlcc_freight_rate_usd_day_lag1,vlcc_freight_rate_usd_day_lag3,vlcc_freight_rate_usd_day_lag6,vlcc_freight_rate_usd_day_lag12,india_basket_usd_roll3m_mean,india_basket_usd_roll3m_std,india_basket_usd_roll6m_mean,india_basket_usd_roll6m_std,india_basket_usd_roll6m_min,india_basket_usd_roll6m_max,india_basket_usd_roll12m_mean,india_basket_usd_roll12m_std,india_basket_usd_roll12m_min,india_basket_usd_roll12m_max,total_imports_mmt_roll3m_mean,total_imports_mmt_roll3m_std,total_imports_mmt_roll6m_mean,total_imports_mmt_roll6m_std,total_imports_mmt_roll6m_min,total_imports_mmt_roll6m_max,total_imports_mmt_roll12m_mean,total_imports_mmt_roll12m_std,total_imports_mmt_roll12m_min,total_imports_mmt_roll12m_max,total_consumption_mmt_roll3m_mean,total_consumption_mmt_roll3m_std,total_consumption_mmt_roll6m_mean,total_consumption_mmt_roll6m_std,total_consumption_mmt_roll6m_min,total_consumption_mmt_roll6m_max,total_consumption_mmt_roll12m_mean,total_consumption_mmt_roll12m_std,total_consumption_mmt_roll12m_min,total_consumption_mmt_roll12m_max,geopolitical_severity_roll3m_mean,geopolitical_severity_roll3m_std,geopolitical_severity_roll6m_mean,geopolitical_severity_roll6m_std,geopolitical_severity_roll6m_min,geopolitical_severity_roll6m_max,geopolitical_severity_roll12m_mean,geopolitical_severity_roll12m_std,geopolitical_severity_roll12m_min,geopolitical_severity_roll12m_max,hormuz_closure_risk_roll3m_mean,hormuz_closure_risk_roll3m_std,hormuz_closure_risk_roll6m_mean,hormuz_closure_risk_roll6m_std,hormuz_closure_risk_roll6m_min,hormuz_closure_risk_roll6m_max,hormuz_closure_risk_roll12m_mean,hormuz_closure_risk_roll12m_std,hormuz_closure_risk_roll12m_min,hormuz_closure_risk_roll12m_max,india_basket_usd_mom1m,india_basket_usd_mom3m,india_basket_usd_mom6m,total_imports_mmt_mom1m,total_imports_mmt_mom3m,total_imports_mmt_mom6m,opec_total_mmbd_mom1m,opec_total_mmbd_mom3m,opec_total_mmbd_mom6m,price_mom_1m,price_mom_3m,price_mom_12m,price_volatility_6m,price_volatility_12m,brent_india_spread,monthly_import_cost_bn_usd,spr_fill_rate_mmt,spr_consumption_days,spr_deficit_days,spr_surplus_days,spr_trend_3m,spr_trend_6m,composite_gri,supply_stress_index,iraq_share_pct,saudi_arabia_share_pct,russia_share_pct,uae_share_pct,kuwait_share_pct,nigeria_share_pct,usa_share_pct,iran_share_pct,max_supplier_concentration,n_active_suppliers,russia_dependency_pct,opec_dependency_pct,combined_route_risk,monthly_shipping_premium_mn_usd,effective_transit_days_gulf,price_target_next_month,price_target_3m_avg,demand_target_next_month,supply_disruption_target,shipping_delay_target
2021-06-01,65.65,66.97,63.68,4886.45,-2.06,2.725,-3.047,5.243,3.98,0.027,3.278,2.429,1.722,2.46,0.294,22.064,0.1561,1.2524,1.4582,2.4819,5.1925,5.33,97.4,8.4,0,25.875,8.704,4.142,2.021,73.5,0.561,0.192,0.211,0.075,1.575,6.16,Background geopolitical risk,3.02,0.052,0.138,0,0,0,0.174,9.1,1.57,4.49,20.2,93838.0,0.157,0,9.3,141.0,5.89,473.4,-52.7,9.35,0.49,4.1,0,3.31,2.8,5,926,74.21,80.52,16.59,15.34,92.5,14.0089,0.2353,37.404,0,6,2,2021,0.6,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,1,0,0,0,1,67.72,63.95,48.44,30.79,21.218,22.358,21.617,16.426,1.575,1.575,1.4,1.4,5.2151,5.2425,5.2584,5.1942,26.155,25.845,24.225,22.116,0.221,0.333,0.071,0.235,0.1569,0.15,0.1473,0.1521,100107.0,110845.0,137469.0,213469.0,68.14,2.724389839945872,69.29833333333333,4.309990332549093,63.95,75.51,55.92916666666667,14.447774574359721,38.82,75.51,21.545666666666666,0.4540862619959146,21.746,0.46098112759621546,21.218,22.358,21.628666666666664,0.7135170678131469,20.342,22.786,1.575,0.0,1.575,0.0,1.575,1.575,1.4874999999999998,0.09139076937674223,1.4,1.575,3.856666666666667,0.8205079727420868,3.2616666666666667,2.006852427725233,1.0,6.0,2.9583333333333335,1.5461085069138965,1.0,6.0,0.05400000000000004,0.0034641016151479524,0.043333333333333335,0.015227168701588476,0.023,0.058,0.03691666666666666,0.012929587867532323,0.02,0.058,-0.03056704075605421,0.026583268178264285,0.3552848885218829,0.039871806956357725,-0.01314965560425796,0.020678169958828763,-0.010705410055438791,0.0011607661056296514,0.06811145510835903,-0.03056704075605421,0.026583268178264285,1.132185774602144,4.309990332549093,14.447774574359721,1.32,10.618,-0.02259999999999973,98.9,81.6,0.0,5.217233333333333,5.237783333333334,0.224,0.6735,23.76,18.04,0.12,14.86,11.01,7.8,11.15,1.33,23.76,6,0.12,76.8,0.0864,25.39,10.4,66.23,64.87,1.575,0.0,0.0
2021-07-01,66.23,67.55,64.24,4848.73,0.57,1.065,0.876,4.841,3.776,0.171,3.448,2.566,1.925,2.612,0.231,22.041,0.15,1.245,1.4515,2.4619,5.1584,5.33,96.8,8.4,0,26.439,9.034,4.278,2.138,95.4,0.571,0.188,0.205,0.073,1.575,3.48,Background geopolitical risk,2.83,0.035,0.109,0,0,0,0.152,9.4,1.9,3.64,16.4,89315.0,0.19,0,8.75,134.3,3.78,477.7,-47.5,9.34,0.54,4.1,0,3.69,3.1,5,1189,73.89,80.17,16.59,15.2,91.6,13.9943,0.234,37.241,0,7,3,2021,0.6,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,0,0,1,0,0,1,65.65,71.05,71.91,38.82,22.064,21.355,21.462,20.781,1.575,1.575,1.575,1.4,5.1925,5.2441,5.2711,5.2089,25.875,25.922,26.493,24.161,0.174,0.264,0.053,0.193,0.1561,0.1542,0.152,0.1577,93838.0,103750.0,126502.0,199173.0,66.53333333333333,1.0678170879573792,68.35166666666667,4.2449236349629,63.95,75.51,58.21333333333334,13.64116319575913,40.39,75.51,21.77433333333333,0.48193602618339115,21.8425,0.45011409664647845,21.218,22.358,21.733666666666664,0.6687405167835633,20.342,22.786,1.575,0.0,1.575,0.0,1.575,1.575,1.5020833333333334,0.09011251384527728,1.4,1.575,3.2466666666666666,0.5651843357112187,3.566666666666667,1.7117437502928592,1.0,6.0,2.8333333333333335,1.4845405370216769,1.0,6.0,0.048333333333333374,0.011930353445451874,0.04533333333333334,0.012580408048494935,0.025,0.058,0.03674999999999999,0.012941301044611756,0.02,0.058,0.008834729626808757,-0.06783954961294858,-0.07898762341816146,-0.0010424220449600785,0.032123624443924026,0.026977914453452545,0.02179710144927527,0.019944448730807807,-0.002038274261125572,0.008834729626808757,-0.06783954961294858,0.7060793405461103,4.2449236349629,13.64116319575913,1.32,10.7,-0.034099999999999575,98.3,81.6,0.0,5.188666666666666,5.219,0.2079,0.668,21.96,17.13,0.78,15.64,11.64,8.73,11.85,1.05,21.96,6,0.78,76.16,0.0646,30.7,10.5,61.43,66.08999999999999,1.575,0.0,0.0
2021-08-01,61.43,62.66,59.59,4511.09,-4.8,2.619,-7.242,4.929,3.924,0.214,3.252,2.522,1.959,2.507,0.224,21.747,0.1517,1.2458,1.4318,2.4694,5.147,5.33,96.6,8.3,0,25.81,8.852,4.186,2.048,71.1,0.573,0.192,0.207,0.074,1.575,3.98,Background geopolitical risk,2.54,0.038,0.091,0,0,0,0.138,9.8,2.29,2.92,13.1,83114.0,0.229,0,8.38,132.2,5.42,493.7,-55.9,9.44,0.49,4.1,0,2.02,1.8,5,1066,73.45,79.69,16.59,15.21,91.7,13.8076,0.2367,36.957,0,8,3,2021,0.6,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,1,0,0,1,66.23,67.72,75.51,41.91,22.041,21.218,22.019,21.179,1.575,1.575,1.575,1.4,5.1584,5.2151,5.2614,5.1998,26.439,26.155,25.811,23.817,0.152,0.221,0.057,0.137,0.15,0.1569,0.1586,0.1524,89315.0,100107.0,115270.0,187278.0,64.43666666666667,2.6199491089206206,66.00500000000001,3.277912445444495,61.43,71.05,59.839999999999996,12.647998044965641,40.39,75.51,21.950666666666663,0.17675500935886032,21.79716666666667,0.44241402177885764,21.218,22.358,21.781000000000002,0.6456138727810475,20.342,22.786,1.575,0.0,1.575,0.0,1.575,1.575,1.5166666666666666,0.08616404368553361,1.4,1.575,2.796666666666667,0.24172987679087948,3.8233333333333337,1.3207068814338263,2.54,6.0,2.795,1.4857841517039239,1.0,6.0,0.041666666666666706,0.009073771725881535,0.047499999999999994,0.00898331787258861,0.035,0.058,0.03749999999999999,0.012710053286491415,0.02,0.058,-0.0724747093462178,-0.09288245717660959,-0.18646536882532116,-0.01333877773240777,0.02493166179658779,-0.012352967891366529,-0.023790612352963425,-0.013190594532594191,-3.874317151608686e-05,-0.0724747093462178,-0.09288245717660959,0.465759961822954,3.277912445444495,12.647998044965641,1.23,9.792,-0.011400000000000077,98.0,81.7,0.0,5.165966666666667,5.199933333333333,0.1959,0.6797,22.67,18.04,0.98,14.95,11.6,9.01,11.53,1.03,22.67,6,0.98,77.3,0.0592,36.5,10.7,66.95,70.34333333333333,1.575,0.0,0.0
2021-09-01,66.95,68.29,64.94,4964.91,5.52,2.999,8.982,5.497,4.142,0.37,2.716,2.834,1.876,2.631,0.169,22.847,0.1537,1.2444,1.4459,2.4758,5.1661,5.33,96.9,8.4,0,25.891,8.602,4.123,2.09,94.8,0.628,0.198,0.21,0.077,1.575,3.0,Background geopolitical risk,2.05,0.022,0.08,0,0,0,0.11,9.2,1.66,3.22,14.5,77518.0,0.166,0,9.07,128.9,6.58,479.8,-47.7,9.62,0.24,4.1,0,4.19,3.3,5,1064,73.94,80.22,16.59,15.01,90.5,14.506,0.2261,37.857,0,9,3,2021,0.6,-1.0,-1.8369701987210297e-16,3.6739403974420594e-16,-1.0,0,0,1,0,0,1,61.43,65.65,63.95,41.4,21.747,22.064,22.358,20.342,1.575,1.575,1.575,1.4,5.147,5.1925,5.2425,5.2295,25.81,25.875,25.845,23.818,0.138,0.174,0.333,0.122,0.1517,0.1561,0.15,0.1525,83114.0,93838.0,110845.0,170877.0,64.87,3.0007998933618643,66.505,3.127092899163681,61.43,71.05,61.969166666666666,11.345037728478747,40.39,75.51,22.21166666666667,0.5695132424566322,21.878666666666664,0.5876075788028443,21.218,22.847,21.98975,0.53323253072019,21.218,22.847,1.575,0.0,1.575,0.0,1.575,1.575,1.53125,0.0791467279516636,1.4,1.575,2.473333333333333,0.3942503434790328,3.1650000000000005,0.951603909197515,2.05,4.66,2.7449999999999997,1.5011238214327058,1.0,6.0,0.031666666666666704,0.008504900548119879,0.042833333333333334,0.013541294866689653,0.022,0.058,0.03674999999999999,0.013376539843390546,0.02,0.058,0.0898583753866189,0.01980198019801982,0.04691164972634865,0.050581689428427,0.03548767222625093,0.02187136595402106,0.003138318481208824,0.000618357487922605,0.0017798413619656284,0.0898583753866189,0.01980198019801982,0.6171497584541064,3.127092899163681,11.345037728478747,1.34,11.212,0.019099999999999895,98.4,81.6,0.0,5.157166666666668,5.1872,0.1724,0.6589,24.06,18.13,1.62,11.89,12.4,8.21,11.52,0.74,24.06,6,1.62,75.43,0.0452,27.8,10.2,69.89,71.46,1.575,0.0,0.0
2021-10-01,69.89,71.29,67.8,5183.03,2.94,4.295,4.394,4.523,3.666,0.508,3.129,2.559,1.982,2.576,0.229,21.751,0.1432,1.2596,1.4623,2.4661,5.188,5.33,97.3,8.4,0,25.933,8.825,4.106,2.097,80.2,0.659,0.198,0.206,0.082,1.575,7.35,Background geopolitical risk,1.84,0.034,0.052,0,0,0,0.098,9.1,1.64,2.86,12.9,73783.0,0.164,0,8.51,130.4,5.62,469.4,-56.1,9.49,0.57,4.1,0,2.35,1.5,5,932,73.56,79.81,16.59,15.0,90.4,13.8102,0.2385,36.751,0,10,4,2021,0.6,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983,0,0,0,1,0,0,66.95,66.23,71.05,40.39,22.847,22.041,21.355,22.786,1.575,1.575,1.575,1.4,5.1661,5.1584,5.2441,5.234,25.891,26.439,25.922,24.026,0.11,0.152,0.264,0.115,0.1537,0.15,0.1542,0.1533,77518.0,89315.0,103750.0,157929.0,66.08999999999999,4.295066937778787,66.31166666666668,2.809643512381347,61.43,69.89,64.4275,9.245967302756187,44.4,75.51,22.115,0.6339337504819627,21.944666666666667,0.537093908610532,21.218,22.847,21.903500000000005,0.47303901434340784,21.218,22.847,1.575,0.0,1.575,0.0,1.575,1.575,1.5458333333333334,0.06811865761413388,1.4,1.575,2.143333333333333,0.35921210076128707,2.6950000000000003,0.7379634137272593,1.84,3.89,2.6841666666666666,1.523485586847915,1.0,6.0,0.03133333333333337,0.008326663997869129,0.03983333333333334,0.013090709173556446,0.022,0.058,0.03791666666666666,0.012354302403567129,0.022,0.058,0.04391336818521285,0.055261965876491015,-0.01632653061224487,-0.04797128725872102,-0.013157297763259357,0.018543666588620944,0.0016221853153606247,-0.019138394039108886,0.0004243499729958966,0.04391336818521285,0.055261965876491015,0.7303788066353059,2.809643512381347,9.245967302756187,1.4,11.143,0.021899999999999586,98.8,81.6,0.0,5.167033333333333,5.17785,0.1644,0.6371,20.79,16.85,2.34,14.39,11.76,9.11,11.84,1.05,20.79,6,2.34,73.96,0.0412,26.15,10.0,74.19,81.15666666666667,1.575,0.0,0.0
2021-11-01,74.19,75.68,71.97,5502.1,4.3,3.643,6.155,6.263,3.958,0.252,3.322,2.698,2.018,2.596,0.164,24.047,0.1588,1.2619,1.4538,2.4478,5.1635,5.33,96.9,8.4,0,25.966,8.851,4.216,2.095,78.5,0.681,0.196,0.2,0.09,1.575,5.79,Background geopolitical risk,1.47,0.04,0.03,0,0,0,0.08,8.7,1.19,2.29,10.3,65928.0,0.119,0,8.5,135.0,5.04,449.6,-49.7,9.4,0.51,4.1,0,3.53,2.2,5,914,74.39,80.71,16.59,14.97,90.2,15.2679,0.2147,39.017,0,11,4,2021,0.6,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991,0,0,0,1,1,0,69.89,61.43,67.72,44.4,21.751,21.747,21.218,22.363,1.575,1.575,1.575,1.4,5.188,5.147,5.2151,5.256,25.933,25.81,26.155,24.073,0.098,0.138,0.221,0.099,0.1432,0.1517,0.1569,0.152,73783.0,83114.0,100107.0,148491.0,70.34333333333333,3.6412268994575694,67.39,4.302985010431707,61.43,74.19,66.91000000000001,7.139002986157365,48.44,75.51,22.881666666666664,1.1483924996853239,22.41616666666667,0.894453669379539,21.747,24.047,22.043833333333335,0.7750985665570965,21.218,24.047,1.575,0.0,1.575,0.0,1.575,1.575,1.5604166666666666,0.0505181485540929,1.4,1.575,1.7866666666666664,0.2936551265231703,2.2916666666666665,0.6032384824152508,1.47,3.02,2.6358333333333333,1.5543221751755416,1.0,6.0,0.032000000000000035,0.009165151389915848,0.03683333333333333,0.009724539406400393,0.022,0.052,0.038749999999999986,0.012106534674223608,0.022,0.058,0.06152525397052511,0.20771609962559,0.09554046072061428,0.1055583651326375,0.10576171425943803,0.13333019134696955,0.0012725099294335074,0.0060441689267727305,-0.007226151787421142,0.06152525397052511,0.20771609962559,0.6709459459459459,4.302985010431707,7.139002986157365,1.49,13.077,-0.024499999999999744,98.4,81.6,0.0,5.172533333333333,5.16925,0.1499,0.6488,26.04,16.46,1.05,13.81,11.22,8.39,10.8,0.68,26.04,6,1.05,76.61,0.036,20.98,9.4,70.3,89.54,1.575,0.0,0.0
2021-12-01,70.3,71.71,68.19,5330.78,-3.89,2.374,-5.246,4.5,4.147,0.109,3.162,2.587,1.935,2.58,0.303,21.928,0.1486,1.2635,1.4499,2.4315,5.1449,5.33,96.5,8.3,0,25.766,8.882,4.098,2.056,87.0,0.674,0.205,0.2,0.092,1.575,1.01,Background geopolitical risk,1.31,0.025,0.035,0,0,0,0.07,8.6,1.12,1.94,8.7,60341.0,0.112,0,8.38,139.1,5.05,460.5,-50.9,9.49,0.76,4.1,0,4.84,3.7,5,1165,73.83,80.1,16.59,15.13,91.2,13.9225,0.2346,37.058,0,12,4,2021,0.6,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,0,1,1,0,74.19,66.95,65.65,48.44,24.047,22.847,22.064,21.617,1.575,1.575,1.575,1.4,5.1635,5.1661,5.1925,5.2584,25.966,25.891,25.875,24.225,0.08,0.11,0.174,0.071,0.1588,0.1537,0.1561,0.1473,65928.0,77518.0,93838.0,137469.0,71.46,2.3731203087917754,68.165,4.345460850128554,61.43,74.19,68.73166666666667,4.168589980346183,61.43,75.51,22.575333333333333,1.2775696980335305,22.3935,0.906800915306031,21.747,24.047,22.06975,0.7646583461675646,21.218,24.047,1.575,0.0,1.575,0.0,1.575,1.575,1.575,0.0,1.575,1.575,1.54,0.2718455443813772,2.006666666666667,0.594194132137514,1.31,2.83,2.6341666666666668,1.5558596474053323,1.0,6.0,0.033000000000000036,0.007549834435275789,0.03233333333333333,0.007229568912918187,0.022,0.04,0.03783333333333332,0.012733872747578085,0.022,0.058,-0.05243294244507346,0.050037341299477234,0.0708301599390706,-0.08811910009564605,-0.0402240994441283,-0.00616388687454672,-0.007702380035431111,-0.004827932486192066,-0.004212560386473552,-0.05243294244507346,0.050037341299477234,0.45127993393889354,4.345460850128554,4.168589980346183,1.41,11.299,-0.018600000000000172,98.0,81.7,0.0,5.165466666666666,5.161316666666667,0.1406,0.626,20.52,18.91,0.5,14.42,11.8,8.82,11.77,1.38,20.52,6,0.5,75.86,0.029,18.0,9.2,98.98,106.70333333333333,1.708,0.0,0.0
2022-01-01,98.98,100.96,96.01,7946.55,24.5625,13.848875,40.79,4.955,4.487,0.447,2.985,2.625,1.972,2.506,0.291,22.78,0.1489,1.2672,1.4432,2.4298,5.1402,5.33,96.4,8.3,0,28.989,9.819,4.626,2.305,74.2,0.728,0.219,0.223,0.094,1.708,5.48,Background geopolitical risk,1.0,0.02,0.021,0,0,0,0.052,9.2,1.66,2.05,9.2,55859.0,0.166,0,6.72,152.0,5.86,508.8,-50.8,9.44,0.71,4.1,0,3.7,2.8,18,901,79.59,86.35,16.77,14.94,89.1,13.3372,0.2256,37.72,0,1,1,2022,0.7,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,1,0,0,0,1,0,70.3,69.89,66.23,71.91,21.928,21.751,22.041,21.462,1.575,1.575,1.575,1.575,5.1449,5.188,5.1584,5.2711,25.766,25.933,26.439,26.493,0.07,0.098,0.152,0.053,0.1486,0.1432,0.15,0.152,60341.0,73783.0,89315.0,126502.0,81.15666666666667,15.557520153717693,73.62333333333333,13.126116968344704,61.43,98.98,70.9875,9.69977987097928,61.43,98.98,22.918333333333333,1.066251533801246,22.516666666666666,0.8995049008574203,21.747,24.047,22.179583333333337,0.7640835816172544,21.218,24.047,1.6193333333333333,0.07678758580222046,1.5971666666666666,0.05429702263169051,1.575,1.708,1.5860833333333335,0.038393792901110495,1.575,1.708,1.26,0.23895606290698923,1.7016666666666669,0.5554607696918406,1.0,2.54,2.6341666666666668,1.5558596474053323,1.0,6.0,0.028333333333333374,0.010408329997334381,0.029833333333333333,0.00858875233468939,0.02,0.04,0.03758333333333332,0.01307640716108293,0.02,0.058,0.40796586059743967,0.4162254972099013,0.4944889023101313,0.03885443268879962,0.04730816973932228,0.03352842430016789,0.12508732438096737,0.11784213164693647,0.09644842845795987,0.40796586059743967,0.4162254972099013,0.37644277569183715,13.126116968344704,9.69977987097928,1.98,16.527,-0.004699999999999704,90.3,81.7,0.0,5.149533333333333,5.158283333333333,0.1261,0.6387,21.75,19.7,1.96,13.1,11.52,8.66,11.0,1.28,21.75,6,1.96,76.01,0.0204,27.72,9.8,99.34,113.31666666666666,1.708,0.0,0.0
2022-02-01,99.34,101.33,96.36,8003.9,0.36,13.848875,0.369,5.151,3.927,0.272,3.012,2.325,2.065,2.456,0.173,21.6,0.1538,1.2638,1.4365,2.4113,5.1116,5.33,95.9,8.3,0,28.562,9.88,4.62,2.265,80.3,0.724,0.206,0.228,0.09,1.708,4.05,Russia invades Ukraine,9.5,0.1,0.1,1,0,0,0.44,9.3,1.84,1.97,8.9,53431.0,0.184,0,7.14,154.6,6.68,505.3,-60.9,9.59,0.42,4.1,0,4.4,3.2,12,1118,79.84,86.63,16.77,15.24,90.9,12.6464,0.2366,36.84,0,2,1,2022,0.7,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0,0,0,1,0,98.98,74.19,61.43,75.51,22.78,24.047,21.747,22.019,1.708,1.575,1.575,1.575,5.1402,5.1635,5.147,5.2614,28.989,25.966,25.81,25.811,0.052,0.08,0.138,0.057,0.1489,0.1588,0.1517,0.1586,55859.0,65928.0,83114.0,115270.0,89.54,16.663300993500588,79.94166666666668,15.06397214106116,66.95,99.34,72.97333333333334,12.688691696534253,61.43,99.34,22.102666666666664,0.6090823699085823,22.492166666666666,0.9262650628554,21.6,24.047,22.144666666666666,0.7814648637868589,21.218,24.047,1.6636666666666666,0.07678758580222061,1.6193333333333333,0.06868090467274264,1.575,1.708,1.5971666666666664,0.05177017978674141,1.575,1.708,3.936666666666667,4.820480612276469,2.861666666666667,3.273538859807022,1.0,9.5,3.3425,2.432283345485734,1.0,9.5,0.048333333333333374,0.04481443219916331,0.04016666666666667,0.030281457472628937,0.02,0.1,0.04383333333333333,0.021636809264573006,0.02,0.1,0.0036370984037179532,0.3389944736487398,0.617125183135276,-0.05179982440737485,-0.10175905518359873,-0.00675955304179876,-0.014729725068129307,0.09997689285989364,0.10662533901588533,0.0036370984037179532,0.3389944736487398,0.31558733942524175,15.06397214106116,12.688691696534253,1.99,15.728,-0.02859999999999996,89.8,81.7,0.0,5.132233333333334,5.152383333333334,0.4595,0.7363,23.85,18.18,1.26,13.94,10.76,9.56,11.37,0.8,23.85,6,1.26,77.1,0.1,29.13,9.9,121.79,118.59666666666668,1.708,0.0,0.0
2022-03-01,121.79,124.22,118.13,9801.17,22.44,13.065,22.593,4.754,3.361,0.693,3.297,2.413,2.113,2.615,0.207,21.596,0.1437,1.2526,1.413,2.3946,5.0602,5.33,94.9,8.2,0,28.483,9.718,4.602,2.297,80.8,0.679,0.207,0.219,0.086,1.708,5.61,Western sanctions on Russia,9.0,0.1,0.1,1,0,1,0.42,9.7,2.22,2.04,9.2,106563.0,0.222,0,7.71,157.3,5.74,492.6,-54.2,9.92,8.7,8.1,0,4.39,3.3,23,1145,80.21,87.02,16.77,15.37,91.6,12.644,0.2343,36.966,0,3,1,2022,0.7,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,99.34,70.3,66.95,63.95,21.6,21.928,22.847,22.358,1.708,1.575,1.575,1.575,5.1116,5.1449,5.1661,5.2425,28.562,25.766,25.891,25.845,0.44,0.07,0.11,0.333,0.1538,0.1486,0.1537,0.15,53431.0,60341.0,77518.0,110845.0,106.70333333333333,13.06667644557438,89.08166666666666,21.051737616326758,69.89,121.79,77.79333333333334,18.57145773557485,61.43,121.79,21.992,0.6824309488879554,22.283666666666665,0.9701762039271661,21.596,24.047,22.081166666666665,0.7934216846652531,21.218,24.047,1.708,0.0,1.6415,0.07284710014818531,1.575,1.708,1.60825,0.060151513243263816,1.575,1.708,6.5,4.7696960070847245,4.02,4.063254852947326,1.0,9.5,3.5925,2.848780041925443,1.0,9.5,0.07333333333333338,0.046188021535170765,0.05316666666666667,0.03693462693282062,0.02,0.1,0.04799999999999999,0.027065576929846735,0.02,0.1,0.22599154419166512,0.7324324324324325,0.8191187453323376,-0.00018518518518528815,-0.015140459686245888,-0.0547555477743249,-0.002765912751207966,0.10544904137235123,0.1001120080336797,0.22599154419166512,0.7324324324324325,0.9044566067240032,21.051737616326758,18.57145773557485,2.43,19.279,-0.05140000000000011,88.9,81.8,0.0,5.104,5.134733333333333,0.522,0.7447,22.01,15.56,3.21,15.27,11.17,9.78,12.11,0.96,22.01,6,3.21,74.76,0.1,35.14,10.3,118.82,110.23,1.708,0.0,0.0
